Phase,Chamber,Kestrel,Heatwave,Time,Temperature_C,WetBulb_C,PercentRH,Barometer_MB,Altitude_M,StationPressure_MB,WindSpeed_M/S,HeatIndex_C,DewPoint_C,DensityAltitude_M,WindChill_C
1,2,1,no,4/9/2022 15:00,17.6,9,32.2,923.5,773,923.5,0,15,0.8,1076,17.6
1,2,1,no,4/9/2022 15:30,17.2,8.8,32.6,923,778,923.1,0,14.6,0.6,1064,17.1
1,2,1,no,4/9/2022 16:00,16.7,8.3,32.1,923,778,923.1,0,14.1,-0.1,1044,16.6
1,2,1,no,4/9/2022 16:30,16.2,7.9,31.8,922.5,782,922.6,0,13.7,-0.6,1032,16.1
1,2,1,no,4/9/2022 17:00,15.6,7.5,31.4,922.2,784,922.2,0,13.2,-1.3,1014,15.6
1,2,1,no,4/9/2022 17:30,15.1,7.1,31.1,922.2,784,922.2,0,12.7,-1.9,994,15
1,2,1,no,4/9/2022 18:00,14.5,6.5,31.1,922,786,922.1,0,12.2,-2.4,975,14.4
1,2,1,no,4/9/2022 18:30,13.9,6.2,31.4,922,786,922,0,11.7,-2.8,954,13.9
1,2,1,no,4/9/2022 19:00,12.8,5.6,32.8,922.2,784,922.2,0,10.9,-3.1,913,12.8
1,2,1,no,4/9/2022 19:30,12.3,5.3,33.1,922.2,784,922.3,0,10.5,-3.4,895,12.3
1,2,1,no,4/9/2022 20:00,12.1,5.2,33.5,922.5,783,922.5,0,10.3,-3.4,886,12.1
1,2,1,no,4/9/2022 20:30,12.1,5.2,33.7,922.5,781,922.6,0,10.2,-3.4,881,12
1,2,1,no,4/9/2022 21:00,12,5.1,34.1,922.9,780,922.9,0,10.2,-3.3,875,11.9
1,2,1,no,4/9/2022 21:30,12,5.1,34.1,923,778,923,0,10.2,-3.3,874,11.9
1,2,1,no,4/9/2022 22:00,11.9,5.2,34.6,923,778,923.1,0,10.2,-3.2,873,11.9
1,2,1,no,4/9/2022 22:30,11.9,5.1,34.4,923.2,777,923.2,0,10.1,-3.3,868,11.8
1,2,1,no,4/9/2022 23:00,11.9,5.1,34.4,923.2,776,923.3,0,10.1,-3.3,867,11.8
1,2,1,no,4/9/2022 23:30,11.9,5.1,34.4,923,778,923.1,0,10.2,-3.3,870,11.9
1,2,1,no,4/10/2022 0:00,11.9,5.1,34.4,923,778,923,0,10.1,-3.3,870,11.8
1,2,1,no,4/10/2022 0:30,11.9,5.1,34.3,923,777,923.1,0,10.1,-3.4,869,11.8
1,2,1,no,4/10/2022 1:00,11,4.4,34.3,923.2,776,923.3,0,9.4,-4.1,834,11
1,2,1,no,4/10/2022 1:30,10.4,4.1,35.5,923,778,923.1,0,8.9,-4.2,816,10.4
1,2,1,no,4/10/2022 2:00,10.3,4.1,36.1,923,778,923,0,8.8,-4.1,811,10.2
1,2,1,no,4/10/2022 2:30,10.2,4,36.6,922.7,780,922.8,0,8.7,-4,810,10.1
1,2,1,no,4/10/2022 3:00,9.9,4,37.6,922.7,780,922.7,0,8.6,-3.8,803,9.9
1,2,1,no,4/10/2022 3:30,9.3,3.7,40.2,922.7,780,922.7,0,8.1,-3.5,781,9.3
1,2,1,no,4/10/2022 4:00,8.6,3.4,42.4,922.9,780,922.9,0,7.4,-3.5,752,8.5
1,2,1,no,4/10/2022 4:30,8,3.1,44.6,923.2,777,923.2,0,6.9,-3.3,727,7.9
1,2,1,no,4/10/2022 5:00,7.3,2.8,46.6,923,777,923.1,0,6.5,-3.4,704,7.3
1,2,1,no,4/10/2022 5:30,6.7,2.5,48.5,923,778,923,0,6,-3.4,683,6.7
1,2,1,no,4/10/2022 6:00,6.3,2.3,50.9,923,777,923.1,0,5.6,-3.1,666,6.2
1,2,1,no,4/10/2022 6:30,6,2.2,52.3,923.2,777,923.2,0,5.4,-3,656,6
1,2,1,no,4/10/2022 7:00,6.5,2.6,52.7,923.5,772,923.6,0,5.9,-2.4,671,6.5
1,2,1,no,4/10/2022 7:30,6.6,2.8,53.5,923.7,772,923.7,0,6,-2.1,674,6.6
1,2,1,no,4/10/2022 8:00,6.6,2.8,54,924,769,924,0,6,-2,671,6.6
1,2,1,no,4/10/2022 8:30,6.9,3.2,56.8,924.2,767,924.1,0,6.2,-1.1,680,6.8
1,2,1,no,4/10/2022 9:00,8.8,4.3,54.1,924.2,766,924.3,0,8,0.1,724,8.8
1,2,1,no,4/10/2022 9:30,9.6,5.3,54.1,924.2,766,924.3,0,8.7,0.8,781,9.6
1,2,1,no,4/10/2022 10:00,11.8,6.3,47.8,924.2,766,924.3,0,10.5,1.1,839,11.8
1,2,1,no,4/10/2022 10:30,12.5,7,47.8,924.2,766,924.4,0,11.1,1.7,885,12.4
1,2,1,no,4/10/2022 11:00,13.7,7.8,45.2,924.4,765,924.4,0,12.2,2.1,931,13.7
1,2,1,no,4/10/2022 11:30,15,8.5,42.7,924.2,767,924.2,0,13.1,2.4,979,15
1,2,1,no,4/10/2022 12:00,16.2,9.1,40.2,924,768,924,0,14.1,2.7,1024,16.2
1,2,1,no,4/10/2022 12:30,17.4,9.8,38.5,923.4,774,923.4,0,15.1,3.2,1075,17.4
1,2,1,no,4/10/2022 13:00,18.4,10.2,36.4,923,778,923,0,15.8,3.2,1112,18.3
1,2,1,no,4/10/2022 13:30,18.6,10.2,35.3,922.5,782,922.6,0,16,3,1122,18.5
1,2,1,no,4/10/2022 14:00,18.4,10,35,922,786,922.1,0,15.9,2.7,1123,18.4
1,2,1,no,4/10/2022 14:30,18.1,9.7,34.9,921.5,790,921.6,0,15.5,2.4,1116,18
1,2,1,no,4/10/2022 15:00,17.7,9.5,35,921.5,792,921.5,0,15.1,2,1102,17.6
1,2,1,no,4/10/2022 15:30,17.2,9.1,35.1,921.2,793,921.3,0,14.8,1.6,1088,17.2
1,2,1,no,4/10/2022 16:00,16.7,8.8,35.4,921.2,795,921.2,0,14.4,1.4,1070,16.7
1,2,1,no,4/10/2022 16:30,16.2,8.4,35.5,921,796,921,0,13.9,1,1055,16.2
1,2,1,no,4/10/2022 17:00,15.7,8,35.9,921,796,921,0,13.4,0.6,1033,15.6
1,2,1,no,4/10/2022 17:30,15.1,7.7,36.5,920.7,798,920.8,0,13.1,0.4,1017,15.1
1,2,1,no,4/10/2022 18:00,14.6,7.4,37,920.9,798,920.9,0,12.5,0.1,994,14.5
1,2,1,no,4/10/2022 18:30,13.4,7,39.1,921,796,921.1,0,11.7,-0.2,972,13.4
1,2,1,no,4/10/2022 19:00,12.9,6.4,39.1,921.2,795,921.1,0,11.1,-0.7,931,12.8
1,2,1,no,4/10/2022 19:30,12.3,6.1,40.6,921.4,792,921.4,0,10.6,-0.7,913,12.2
1,2,1,no,4/10/2022 20:00,12.2,6,40.6,921.5,790,921.6,0,10.5,-0.8,901,12.1
1,2,1,no,4/10/2022 20:30,12.1,6.1,41.5,922.2,786,922.2,0,10.6,-0.5,894,12.1
1,2,1,no,4/10/2022 21:00,12.1,6.1,42,922.5,781,922.6,0,10.6,-0.4,888,12.1
1,2,1,no,4/10/2022 21:30,12,6.2,43,922.9,778,922.9,0,10.6,-0.1,883,12
1,2,1,no,4/10/2022 22:00,12,6.3,43.9,923,777,923.1,0,10.6,0.1,880,12
1,2,1,no,4/10/2022 22:30,12,6.3,45.1,923.2,777,923.2,0,10.5,0.4,878,11.9
1,2,1,no,4/10/2022 23:00,12,6.3,45.5,923.2,776,923.2,0,10.5,0.6,879,11.9
1,2,1,no,4/10/2022 23:30,12,6.4,46.1,923.2,775,923.4,0,10.5,0.8,877,11.9
1,2,1,no,4/11/2022 0:00,11.9,6.5,46.5,923.4,775,923.4,0,10.5,0.8,874,11.9
1,2,1,no,4/11/2022 0:30,11.9,6.5,46.7,923.5,773,923.5,0,10.5,0.9,875,11.9
1,2,1,no,4/11/2022 1:00,11.1,5.9,46.8,923.5,773,923.6,0,9.8,0.2,842,11.1
1,2,1,no,4/11/2022 1:30,10.6,5.7,49.7,923.2,776,923.3,0,9.4,0.5,826,10.5
1,2,1,no,4/11/2022 2:00,10.4,5.7,52.1,923.5,772,923.6,0,9.3,1,816,10.3
1,2,1,no,4/11/2022 2:30,10.3,5.8,53.1,923.4,774,923.4,0,9.3,1.1,816,10.2
1,2,1,no,4/11/2022 3:00,10.1,5.6,52.9,923.4,775,923.4,0,9.1,0.9,807,10
1,2,1,no,4/11/2022 3:30,9.4,5,53,923.5,773,923.6,0,8.4,0.3,780,9.4
1,2,1,no,4/11/2022 4:00,8.3,4.6,56.3,923.4,775,923.4,0,7.6,0.1,755,8.3
1,2,1,no,4/11/2022 4:30,8,4.3,56.3,923.4,775,923.4,0,7.3,-0.2,732,8
1,2,1,no,4/11/2022 5:00,7.1,3.8,60.4,923.4,774,923.4,0,6.5,-0.1,707,7
1,2,1,no,4/11/2022 5:30,6.8,3.6,60.4,923.4,774,923.4,0,6.3,-0.3,686,6.8
1,2,1,no,4/11/2022 6:00,6.3,3.3,63,923.5,772,923.6,0,5.9,-0.2,668,6.3
1,2,1,no,4/11/2022 6:30,6.1,3.2,64.8,923.7,771,923.8,0,5.6,-0.1,657,6
1,2,1,no,4/11/2022 7:00,6.6,3.7,65,924,769,924,0,6.1,0.5,674,6.5
1,2,1,no,4/11/2022 7:30,6.7,3.9,65.1,924.2,767,924.3,0,6.3,0.6,675,6.7
1,2,1,no,4/11/2022 8:00,6.7,3.9,65.6,924.4,765,924.4,0,6.3,0.7,674,6.7
1,2,1,no,4/11/2022 8:30,6.9,4.4,69,924.7,763,924.7,0,6.5,1.6,680,6.9
1,2,1,no,4/11/2022 9:00,8.1,5.5,69.3,924.7,761,924.8,0,7.7,2.9,727,8.1
1,2,1,no,4/11/2022 9:30,9.7,6.6,66.8,924.9,761,924.9,0,9.1,3.8,783,9.6
1,2,1,no,4/11/2022 10:00,11.2,7.5,61.9,924.7,761,924.8,0,10.4,4.2,840,11.1
1,2,1,no,4/11/2022 10:30,12.6,8.2,57.4,924.7,763,924.7,0,11.5,4.4,891,12.5
1,2,1,no,4/11/2022 11:00,13.8,8.7,53.7,924.5,764,924.5,0,12.5,4.5,936,13.7
1,2,1,no,4/11/2022 11:30,15,9.4,50.8,924.2,767,924.2,0,13.5,4.8,984,14.9
1,2,1,no,4/11/2022 12:00,16.2,10,47.1,923.9,769,923.9,0,14.5,4.9,1031,16.2
1,2,1,no,4/11/2022 12:30,17.4,10.5,44,923.5,773,923.6,0,15.4,5.1,1078,17.4
1,2,1,no,4/11/2022 13:00,18.4,10.9,41.1,923.2,776,923.3,0,16.1,4.9,1113,18.3
1,2,1,no,4/11/2022 13:30,18.5,10.8,39.6,922.5,782,922.6,0,16.2,4.5,1126,18.5
1,2,1,no,4/11/2022 14:00,18.4,10.7,39.6,922.4,783,922.4,0,16.1,4.5,1124,18.4
1,2,1,no,4/11/2022 14:30,17.9,10.5,40.1,922.2,786,922.1,0,15.6,4.2,1114,17.9
1,2,1,no,4/11/2022 15:00,17.7,10.3,40.1,922,786,922,0,15.4,4,1102,17.7
1,2,1,no,4/11/2022 15:30,17.3,10,40.5,921.7,789,921.7,0,15,3.7,1088,17.2
1,2,1,no,4/11/2022 16:00,16.8,9.6,41,921.2,793,921.3,0,14.6,3.5,1076,16.7
1,2,1,no,4/11/2022 16:30,16.2,9.3,41.4,921.2,794,921.2,0,14.2,3.1,1057,16.2
1,2,1,no,4/11/2022 17:00,15.7,8.9,41.8,921,795,921.1,0,13.8,2.8,1040,15.7
1,2,1,no,4/11/2022 17:30,15.2,8.5,42.2,921.2,793,921.3,0,13.2,2.4,1016,15.1
1,2,1,no,4/11/2022 18:00,14.6,8.2,43,921,795,921.1,0,12.9,2.2,998,14.6
1,2,1,no,4/11/2022 18:30,14,7.9,44.2,921,796,921.1,0,12.3,2,978,14
1,2,1,no,4/11/2022 19:00,13,7.4,47.3,921.2,794,921.2,0,11.5,2,939,12.9
1,2,1,no,4/11/2022 19:30,12.5,7.2,49.3,921.2,795,921.1,0,11.1,2.1,923,12.4
1,2,1,no,4/11/2022 20:00,12.3,7.2,50.7,921.5,792,921.5,0,11,2.4,912,12.2
1,2,1,no,4/11/2022 20:30,12.2,7.3,51.8,921.7,790,921.7,0,11,2.6,908,12.2
1,2,1,no,4/11/2022 21:00,12.1,7.3,52.5,922,786,922,0,10.9,2.7,902,12.1
1,2,1,no,4/11/2022 21:30,12.1,7.3,52.7,922.5,781,922.6,0,11,2.7,894,12.1
1,2,1,no,4/11/2022 22:00,12.1,7.3,53.1,922.5,782,922.6,0,10.9,2.8,893,12
1,2,1,no,4/11/2022 22:30,12,7.3,53.3,922.7,780,922.8,0,10.9,2.8,890,12
1,2,1,no,4/11/2022 23:00,12,7.3,53.7,922.9,778,922.9,0,10.9,2.9,888,12
1,2,1,no,4/11/2022 23:30,12,7.3,53.8,923.2,777,923.2,0,10.9,3,885,12
1,2,1,no,4/12/2022 0:00,12,7.3,53.8,923.2,776,923.2,0,10.9,2.9,883,12
1,2,1,no,4/12/2022 0:30,12,7.3,53.8,923.2,777,923.1,0,10.8,2.9,885,11.9
1,2,1,no,4/12/2022 1:00,11.1,6.5,53.1,922.7,780,922.8,0,10.1,2,856,11.1
1,2,1,no,4/12/2022 1:30,10.6,6.3,55.4,922.9,778,922.9,0,9.7,2,835,10.6
1,2,1,no,4/12/2022 2:00,10.4,6.1,55.8,922.9,778,922.9,0,9.4,1.9,827,10.3
1,2,1,no,4/12/2022 2:30,10.3,6.1,55.9,922.7,781,922.7,0,9.3,1.9,825,10.2
1,2,1,no,4/12/2022 3:00,10,5.8,55,922.2,784,922.3,0,9.1,1.4,819,10
1,2,1,no,4/12/2022 3:30,9.4,5.3,55.1,921.7,789,921.8,0,8.6,0.9,802,9.4
1,2,1,no,4/12/2022 4:00,8.7,4.8,56.9,921.5,790,921.6,0,7.9,0.6,777,8.6
1,2,1,no,4/12/2022 4:30,8,4.3,57.8,921.7,788,921.8,0,7.3,0.2,750,8
1,2,1,no,4/12/2022 5:00,7.4,3.9,58.9,921.5,790,921.6,0,6.7,-0.1,728,7.3
1,2,1,no,4/12/2022 5:30,6.8,3.5,60.7,921.7,789,921.8,0,6.2,-0.3,703,6.7
1,2,1,no,4/12/2022 6:00,6.3,3.3,62.2,921.9,787,921.9,0,5.9,-0.4,685,6.3
1,2,1,no,4/12/2022 6:30,6,3.2,63.7,922.2,784,922.2,0,5.6,-0.3,672,6
1,2,1,no,4/12/2022 7:00,6.5,3.5,63.3,922.7,780,922.8,0,6.1,0.1,685,6.5
1,2,1,no,4/12/2022 7:30,6.7,3.7,63.1,923,778,923,0,6.2,0.1,687,6.6
1,2,1,no,4/12/2022 8:00,6.6,3.7,63.3,923.4,774,923.4,0,6.2,0.1,682,6.6
1,2,1,no,4/12/2022 8:30,6.9,4.1,66.4,923.7,771,923.8,0,6.4,1.1,688,6.8
1,2,1,no,4/12/2022 9:00,8.1,5.2,66.2,923.9,770,923.9,0,7.7,2.2,734,8.1
1,2,1,no,4/12/2022 9:30,9.6,6.3,63.9,924,767,924.1,0,9,3.1,789,9.6
1,2,1,no,4/12/2022 10:00,11.2,7.2,59.5,924.2,766,924.3,0,10.4,3.6,845,11.2
1,2,1,no,4/12/2022 10:30,12.5,8,56,924.4,765,924.4,0,11.4,4,892,12.5
1,2,1,no,4/12/2022 11:00,13.8,8.8,54,924.5,764,924.6,0,12.5,4.6,935,13.7
1,2,1,no,4/12/2022 11:30,15,9.6,52,924.5,764,924.5,0,13.6,5.2,983,15
1,2,1,no,4/12/2022 12:00,16.6,10.6,49.1,924.2,767,924.3,0,14.9,5.9,1044,16.6
1,2,1,no,4/12/2022 12:30,17.9,11.4,47.1,924.2,767,924.3,0,16,6.5,1090,17.9
1,2,1,no,4/12/2022 13:00,18.9,11.7,44.4,924,768,924,0,16.9,6.5,1126,18.8
1,2,1,no,4/12/2022 13:30,18.9,11.4,42.5,923.7,771,923.7,0,16.8,5.9,1129,18.8
1,2,1,no,4/12/2022 14:00,18.7,11.5,43.1,923.2,777,923.2,0,16.7,5.9,1128,18.7
1,2,1,no,4/12/2022 14:30,18.2,11.1,43.8,923,778,923.1,0,16,5.7,1111,18.1
1,2,1,no,4/12/2022 15:00,17.6,10.7,44.2,923,778,923.1,0,15.5,5.3,1090,17.6
1,2,1,no,4/12/2022 15:30,17.1,10.4,44.8,923,778,923,0,15.1,5,1072,17.1
1,2,1,no,4/12/2022 16:00,16.5,10,46.2,922.9,778,922.9,0,14.6,4.9,1051,16.4
1,2,1,no,4/12/2022 16:30,15.9,9.8,47.1,922.9,780,922.9,0,14.1,4.6,1029,15.8
1,2,1,no,4/12/2022 17:00,15.2,9.3,47.9,923,778,923,0,13.6,4.3,1005,15.2
1,2,1,no,4/12/2022 17:30,14.6,8.9,48.2,923.2,776,923.3,0,13,3.8,979,14.6
1,2,1,no,4/12/2022 18:00,14,8.2,48,923.5,774,923.5,0,12.4,3.1,952,13.9
1,2,1,no,4/12/2022 18:30,13.4,7.7,47.6,923.7,771,923.7,0,11.9,2.5,927,13.3
1,2,1,no,4/12/2022 19:00,12.4,7,48.2,923.9,769,923.9,0,11,1.7,888,12.3
1,2,1,no,4/12/2022 19:30,12.1,6.7,47.8,924.5,764,924.5,0,10.7,1.3,869,12
1,2,1,no,4/12/2022 20:00,11.9,6.5,46.8,925.2,757,925.3,0,10.5,0.9,855,11.9
1,2,1,no,4/12/2022 20:30,11.9,6.3,44.4,926,751,926.1,0,10.4,0.1,846,11.8
1,2,1,no,4/12/2022 21:00,11.9,6.2,44.4,926.2,748,926.3,0,10.4,0.1,839,11.8
1,2,1,no,4/12/2022 21:30,11.9,6.1,43.6,927,741,927.1,0,10.4,-0.1,830,11.8
1,2,1,no,4/12/2022 22:00,11.8,5.9,42.5,927.4,738,927.4,0,10.3,-0.5,824,11.8
1,2,1,no,4/12/2022 22:30,11.8,5.9,41.3,927.7,735,927.7,0,10.3,-0.9,821,11.8
1,2,1,no,4/12/2022 23:00,11.8,5.7,40.6,928,732,928.1,0,10.2,-1.2,813,11.7
1,2,1,no,4/12/2022 23:30,11.8,5.6,39.8,928.4,730,928.4,0,10.3,-1.4,812,11.8
1,2,1,no,4/13/2022 0:00,11.8,5.6,38.9,928.7,726,928.8,0,10.3,-1.7,806,11.8
1,2,1,no,4/13/2022 0:30,11.8,5.6,38.5,929.2,723,929.2,0,10.2,-1.9,802,11.8
1,2,1,no,4/13/2022 1:00,10.5,4.6,39,929.2,723,929.1,0,9,-2.9,754,10.4
1,2,1,no,4/13/2022 1:30,10.1,4.3,39.7,929.2,723,929.2,0,8.8,-3,739,10.1
1,2,1,no,4/13/2022 2:00,9.9,4.1,39.5,929.2,721,929.3,0,8.6,-3.2,732,9.9
1,2,1,no,4/13/2022 2:30,9.9,4.1,39,929.2,721,929.3,0,8.5,-3.4,728,9.8
1,2,1,no,4/13/2022 3:00,9.6,3.8,38.3,929.2,721,929.3,0,8.2,-3.9,717,9.5
1,2,1,no,4/13/2022 3:30,8.8,3.3,38.9,929.5,719,929.6,0,7.6,-4.4,685,8.8
1,2,1,no,4/13/2022 4:00,8,2.7,40,929.5,718,929.6,0,6.9,-4.8,655,8
1,2,1,no,4/13/2022 4:30,7.3,2.2,40.8,929.5,718,929.6,0,6.3,-5.1,629,7.3
1,2,1,no,4/13/2022 5:00,6.6,1.8,41.7,929.9,715,929.9,0,5.8,-5.5,600,6.6
1,2,1,no,4/13/2022 5:30,6,1.3,42.4,930.4,712,930.4,0,5.2,-5.8,573,6
1,2,1,no,4/13/2022 6:00,5.5,1.1,43.7,930.7,708,930.8,0,4.8,-5.8,554,5.5
1,2,1,no,4/13/2022 6:30,5.5,1,43.7,931,706,931,0,4.7,-5.9,545,5.4
1,2,1,no,4/13/2022 7:00,5.9,1.3,42.7,931.2,703,931.3,0,5.1,-5.8,559,5.9
1,2,1,no,4/13/2022 7:30,6.1,1.4,42.5,931.7,700,931.6,0,5.2,-5.7,562,6.1
1,2,1,no,4/13/2022 8:00,6.1,1.4,42.3,931.9,698,931.9,0,5.2,-5.8,558,6.1
1,2,1,no,4/13/2022 8:30,6.7,1.9,42.5,932.2,696,932.1,0,5.8,-5.2,577,6.6
1,2,1,no,4/13/2022 9:00,8.2,2.9,40.3,932.2,696,932.2,0,7.1,-4.5,634,8.2
1,2,1,no,4/13/2022 9:30,10.1,4.1,37.5,931.7,700,931.7,0,8.6,-3.8,708,10
1,2,1,no,4/13/2022 10:00,11.8,5.1,34.7,932,698,932,0,10.1,-3.3,767,11.7
1,2,1,no,4/13/2022 10:30,13.2,6.2,35.4,932,697,932.1,0,11.3,-1.8,819,13.1
1,2,1,no,4/13/2022 11:00,14.5,7.1,34.6,932.2,695,932.3,0,12.4,-0.9,864,14.4
1,2,1,no,4/13/2022 11:30,15.8,8,34.7,932.2,696,932.2,0,13.5,0.2,914,15.7
1,2,1,no,4/13/2022 12:00,17,9,34.9,931.7,700,931.7,0,14.6,1.4,966,17
1,2,1,no,4/13/2022 12:30,18.4,10.7,39.8,931.5,700,931.6,0,16.1,4.5,1022,18.4
1,2,1,no,4/13/2022 13:00,19.3,10.8,35.3,931.2,703,931.3,0,17.1,3.6,1054,19.3
1,2,1,no,4/13/2022 13:30,19.1,10.2,31.9,931.2,704,931.1,0,16.7,2,1047,19.1
1,2,1,no,4/13/2022 14:00,18.7,9.9,32.7,930.7,708,930.8,0,16.1,2,1034,18.6
1,2,1,no,4/13/2022 14:30,18.2,9.8,34.6,930.7,708,930.8,0,15.6,2.3,1018,18.1
1,2,1,no,4/13/2022 15:00,17.6,8.8,31.2,930.5,710,930.5,0,14.9,0.4,995,17.5
1,2,1,no,4/13/2022 15:30,16.7,8.5,31.9,929.9,715,929.9,0,14.1,-0.1,980,16.6
1,2,1,no,4/13/2022 16:00,16.4,8.1,31.9,929.7,717,929.8,0,13.8,-0.4,960,16.3
1,2,1,no,4/13/2022 16:30,15.8,7.6,31.2,929.5,718,929.6,0,13.3,-1.2,940,15.7
1,2,1,no,4/13/2022 17:00,15.2,7.2,31.5,929.5,720,929.5,0,12.8,-1.6,920,15.1
1,2,1,no,4/13/2022 17:30,14.6,6.6,30.6,929.5,719,929.6,0,12.3,-2.5,894,14.5
1,2,1,no,4/13/2022 18:00,13.9,6.2,31.1,929.5,718,929.6,0,11.8,-2.9,870,13.9
1,2,1,no,4/13/2022 18:30,13.3,5.7,30.8,929.7,717,929.7,0,11.3,-3.6,847,13.3
1,2,1,no,4/13/2022 19:00,12.3,5.1,32.1,929.7,718,929.7,0,10.4,-3.9,809,12.2
1,2,1,no,4/13/2022 19:30,12,5,32.6,929.7,717,929.7,0,10.2,-3.9,800,12
1,2,1,no,4/13/2022 20:00,11.9,5.1,34,929.9,716,929.9,0,10.1,-3.5,794,11.8
1,2,1,no,4/13/2022 20:30,11.8,4.9,32.7,930,715,930,0,10.1,-4,791,11.8
1,2,1,no,4/13/2022 21:00,11.8,5.1,34.3,930.5,710,930.5,0,10.1,-3.4,786,11.8
1,2,1,no,4/13/2022 21:30,11.8,4.9,32.8,930.5,710,930.6,0,10.1,-4,783,11.8
1,2,1,no,4/13/2022 22:00,11.8,4.8,33.3,930.7,708,930.7,0,10,-3.9,780,11.7
1,2,1,no,4/13/2022 22:30,11.8,4.9,33.3,930.7,708,930.8,0,10.1,-3.8,782,11.8
1,2,1,no,4/13/2022 23:00,11.8,4.9,33.1,930.5,709,930.6,0,10.1,-3.9,783,11.8
1,2,1,no,4/13/2022 23:30,11.8,5,34.1,930.4,711,930.4,0,10.1,-3.5,786,11.8
1,2,1,no,4/14/2022 0:00,11.8,4.9,32.8,930.2,712,930.3,0,10,-4,785,11.7
1,2,1,no,4/14/2022 0:30,11.8,5.2,35.3,930.4,711,930.4,0,10.1,-3,786,11.8
1,2,1,no,4/14/2022 1:00,10.3,4,33.9,930.2,713,930.3,0,8.7,-4.9,737,10.2
1,2,1,no,4/14/2022 1:30,10.1,3.7,33.9,930.2,713,930.2,0,8.5,-5.1,723,10
1,2,1,no,4/14/2022 2:00,9.9,3.5,32.8,929.7,718,929.7,0,8.4,-5.7,719,9.8
1,2,1,no,4/14/2022 2:30,9.9,3.4,32.8,929.4,720,929.4,0,8.4,-5.7,724,9.8
1,2,1,no,4/14/2022 3:00,9.6,3.2,32.4,929.2,723,929.2,0,8.1,-6.1,715,9.5
1,2,1,no,4/14/2022 3:30,8.8,2.5,32.9,929.2,723,929.2,0,7.4,-6.6,686,8.7
1,2,1,no,4/14/2022 4:00,8,2,33.8,929.2,721,929.3,0,6.7,-7,654,7.9
1,2,1,no,4/14/2022 4:30,7.3,1.5,34.6,929.2,722,929.2,0,6.2,-7.3,630,7.2
1,2,1,no,4/14/2022 5:00,6.6,1.2,35.3,929.2,722,929.2,0,5.6,-7.7,605,6.6
1,2,1,no,4/14/2022 5:30,6,0.8,35.9,929.2,723,929.2,0,5,-8,581,5.9
1,2,1,no,4/14/2022 6:00,5.6,0.4,36.6,929.2,723,929.2,0,4.7,-8.1,566,5.5
1,2,1,no,4/14/2022 6:30,5.5,0.4,36.7,929.2,723,929.2,0,4.6,-8.2,562,5.4
1,2,1,no,4/14/2022 7:00,6,0.8,36.4,929.2,722,929.2,0,5,-7.8,580,5.9
1,2,1,no,4/14/2022 7:30,6,0.8,35.9,929.2,721,929.3,0,5.1,-7.9,583,6
1,2,1,no,4/14/2022 8:00,6,0.8,36,929.5,720,929.5,0,5.1,-7.9,581,6
1,2,1,no,4/14/2022 8:30,6.7,1.3,36.4,929.5,720,929.5,0,5.6,-7.2,604,6.6
1,2,1,no,4/14/2022 9:00,8.2,2.4,34.6,929.5,719,929.6,0,7,-6.5,660,8.2
1,2,1,no,4/14/2022 9:30,10.1,3.9,35.7,929.4,720,929.4,0,8.6,-4.4,734,10
1,2,1,no,4/14/2022 10:00,11.8,5.1,34.3,929.5,720,929.5,0,10.1,-3.4,795,11.8
1,2,1,no,4/14/2022 10:30,13.8,6.1,34.8,929.2,722,929.2,0,11.9,-1.4,850,13.8
1,2,1,no,4/14/2022 11:00,14.5,7.2,34.8,929.2,723,929.1,0,12.5,-0.8,901,14.5
1,2,1,no,4/14/2022 11:30,16.5,8,36.3,928.7,726,928.9,0,14.1,1.4,949,16.4
1,2,1,no,4/14/2022 12:00,17.1,9.3,36.3,928.7,726,928.7,0,14.7,2,1003,17.1
1,2,1,no,4/14/2022 12:30,18.4,10.9,40.6,928.2,732,928.2,0,16.1,4.8,1062,18.4
1,2,1,no,4/14/2022 13:00,19.3,10.6,34.6,927.7,736,927.7,0,17.2,3.3,1094,19.3
1,2,1,no,4/14/2022 13:30,19.1,10.2,32.4,927.4,739,927.4,0,16.8,2.2,1087,19.1
1,2,1,no,4/14/2022 14:00,18.7,9.6,31,927,741,927,0,16,1.2,1075,18.6
1,2,1,no,4/14/2022 14:30,18.2,9.4,32,926.5,746,926.5,0,15.4,1.2,1062,18.1
1,2,1,no,4/14/2022 15:00,17.6,9.3,33.7,926,751,926.1,0,15,1.5,1048,17.6
1,2,1,no,4/14/2022 15:30,17,8.6,32.7,925.7,753,925.7,0,14.4,0.5,1029,16.9
1,2,1,no,4/14/2022 16:00,16.4,8.2,32,925.4,757,925.4,0,13.9,-0.3,1010,16.4
1,2,1,no,4/14/2022 16:30,15.8,7.6,31.5,924.9,761,924.9,0,13.3,-1.1,990,15.7
1,2,1,no,4/14/2022 17:00,15.2,7.1,31.3,924.9,760,924.9,0,12.8,-1.7,969,15.1
1,2,1,no,4/14/2022 17:30,14.6,6.7,31,924.9,761,924.9,0,12.3,-2.4,946,14.5
1,2,1,no,4/14/2022 18:00,13.9,6.2,31.1,924.9,761,924.9,0,11.7,-2.9,922,13.9
1,2,1,no,4/14/2022 18:30,13.3,5.8,31.2,924.7,762,924.7,0,11.3,-3.4,902,13.3
